path,sha256,bytes,role
audits/final_claim_evidence_audit.md,961fe6d54250bd58c3ab797f74a9ee3fd3b51b758b2601e9a568e74cf749f4b8,2274,review_documentation
audits/first_compile_qa.md,3c695f57639f20d6fd764a1c2870c3505d7358230804670007ee27f8a92b87d8,907,review_documentation
audits/goal16_archive_manifest.md,3f5f42f6f080c781e65229ec95af857476e95f9d34a1131aa98c853e889e009e,855,review_documentation
audits/goal16_before_after_audit.md,0ae997f1d24eea102d632196045ee726fa412112f7a0cba7352ad72f59a493cf,2118,review_documentation
audits/goal16_narrative_after.md,8b53250e98a173ef67eadc13282fd0d06462d4b11acdbf2490e8b0d71810c356,1705,review_documentation
audits/goal16_narrative_audit.md,56f03ab38bf9769211a693fbc5c2544662294e5f6b6d62806f5b48d3e14a49ff,7044,review_documentation
audits/goal16_post_visual_qa.md,7db1ed9bdd8dc2ee2685f54bccaae3d701ebb6e76e7a4f7ca772a7152b00ad57,2104,review_documentation
audits/goal16_title_and_terminology_audit.md,dd3862aaeefab10ea6768257fd1a61a0e3ced16dde7026a32779731096752e26,3863,review_documentation
audits/goal16_visual_audit.md,85d5eb17f84fbaca53040fded9a560e5454262765c4226ab015a84c2c7b55431,21409,review_documentation
audits/goal16_visual_comparison/SHA256SUMS.txt,13a067830def4e46d685b7cea03ec0d9ed353be09624d69ca9a72ffefe0a8853,460,review_documentation
audits/goal16_visual_comparison/before_after_183mm.png,4b397495f48afc8a9117947861f6116757f4ede6422f69f5719358ba8a4c751c,984867,review_documentation
audits/goal16_visual_comparison/before_after_89mm.png,2c7773a75ccc87e1db73296b16fd57915b61bf6a13b69f3d0bf41c09b5e1c203,999664,review_documentation
audits/goal16_visual_comparison/before_after_deuteranopia.png,1643353ba8afc18431203563f79ce51bd9219aae5df6940d165d9afacc778cec,969103,review_documentation
audits/goal16_visual_comparison/before_after_grayscale.png,07ae3fb9a1cae6832246fea39beb012f0e82a5b6e98c5874228ef0c320f38cf6,889530,review_documentation
audits/goal16_visual_comparison/before_after_protanopia.png,a304ab3de868c21bad95ca458626ef1de260bf355e9fe1e3425ad7f58b640817,958227,review_documentation
audits/goal17_acceptance_report.md,7c0431c37c05dbe49fcec73a53749b39a4bf616cae37450992d49d16a9bd5bb5,5313,review_documentation
audits/goal17_baseline_audit.md,0028bc905fcf19d83aa57f201d6f276cd2c862304d12fc50a05941220945cd92,4594,review_documentation
audits/goal17_candidate_visual_qa.csv,48dd4ed005c8fd57291f2890cd3a71f285773e34244e2d721153d59e236ba361,1015,review_documentation
audits/goal17_visual_contracts.md,8f0c04cefcc94437331150bde3ca9d983544cb533b02b3874ed3a28545a8b7f2,8739,review_documentation
audits/goal17_visual_exploration.md,75789640109023670c7cbfa7d5dfeed3208d8bbb01c3d195685b10d956bf19cb,8683,review_documentation
audits/stage_ii_final_claim_evidence.csv,e43da6ca887b1a4248e71bc752e496b1f27f2ccf0bcc567d18380641e894e37e,2286,review_documentation
audits/visual_page_review.md,d28ce00a166ca58a225a8698612d288ab644a9238113801b670d0db2eea0dca4,1541,review_documentation
output/SUPERVISOR_REVIEW_README.md,18a6b714fcabe71830aa4c1142ecf1645a5d2cdc1780e6ee45fb85b56a798727,2878,review_documentation
output/logs/manuscript_compile.txt,2cd73dfd3f7db7bd4bd6df12fe6fa8324742586ddf11daf0c5e9a9f6f6c1d060,477,compile_log
output/logs/supplementary_compile.txt,6863be557ed997ac422c3c065abe0e704b153f718610087539a850d9f8d9c2f9,492,compile_log
output/pdf/crop_ranking_reversal_main_supervisor_review.pdf,56d71370a1fba93c2e86fd5a0c814d90c774034391aba76dad0263667d225f25,1341563,review_pdf
output/pdf/crop_ranking_reversal_supplementary_supervisor_review.pdf,37ce4e42aea74295dfbf22be2127412c9d6da6261b706480e5155538d5acc393,1338090,review_pdf
output/qa/contact_main_01.png,0e39c11f94554c4bb59a82ce018b5922473a561b11f01a2a3c6aba1e8faffa27,1418672,page_qa
output/qa/contact_main_02.png,da953c0511e13e4ea67001e50b60bf8cdc99705838e6c54dd1865eb942f0ece5,1243335,page_qa
output/qa/contact_main_03.png,3dd2c1e15c7f8b0eaf1c8077fcc1ffeba9ef249f0f387d35eddce739d48ab39d,1443896,page_qa
output/qa/contact_main_04.png,e20415e1b28fc202dc76ecb0402e8ba57059bc5f7892c0a50ff59b6856c45f24,1482431,page_qa
output/qa/contact_supplementary_01.png,59568aa77bdb6873af534373257ebbdfbeb99740ea1cc411da1c9d5aacaf7ea3,1298418,page_qa
output/qa/contact_supplementary_02.png,2ae601c11c5bbf59945eb97bc9c89ec9759700185c918cebc39ffb45f9543ba5,882614,page_qa
output/qa/contact_supplementary_03.png,9aad46ab5fd439c4b1bab4d43a99f08804201df253d9c9bdc8d425beaa4eb995,739334,page_qa
output/qa/page_metrics.json,2442c0d20d161e2ecc66750a150a01a8aaff2c12a7f97f02c0a484de16466f14,6159,page_qa
output/remaining_actions.md,ff1454aeca3c8434e2f142d2b250a7601ff537ac8fd529c0982bc4f4ad39fa24,1074,review_documentation
visualization/goal17/qa/generation_report.json,ecd0693796a59dca81a5d6e3ac347acf79aac991553301cfa3bb68f38a7a9808,450,page_qa
visualization/goal17/qa/renderer_qa.csv,ee18b21f839a9012d911498ac35128c1a5dce87ba8d3e01f8977179c7fd6d30d,200,page_qa
visualization/goal17/qa/validation_report.json,ba998a2dccc5fea983c6332e735016d8e9d82ea89647aa26d480dda764f23b88,263,page_qa
