canonical_path,asset_type,sha256,bytes,evidence_role,manuscript_admissible
.gitattributes,text,2d54e47c3f4237d25353e09e0208e63d9c4c1a664e9c384c751b35e982fcb645,82,component_or_governance,NO
.github/workflows/ci.yml,yml,64ad7d9d25175feefd09a8e988dec75f5dcef52d6ec1e37dfcad429f31f831d2,361,component_or_governance,NO
.gitignore,text,6f25b23959f5935551d1dbf93997d15eb27929a33e35062ef9a055a9b5e35fae,198,component_or_governance,NO
DIVERSIFICATION_FAILURE_VALIDATION.md,md,41cd57e0b93111bd726d14d34c81ed96f08599dc2cf31acc0e7ce2373b81b307,2626,component_or_governance,NO
EXPERIMENT_RELIABILITY_AUDIT.md,md,77c6a733ab4662c6a4ed04524fd7b52b80009fc48ba0b44a879406a34a1ad1d4,3804,component_or_governance,NO
HEURISTIC_PROJECTION_VALIDATION.md,md,75a414a2d8c7c56bdb0c54846dd9ec00cc09992e778d69225cc6ca42f6f53cf1,1595,component_or_governance,NO
INFORMATION_FLEXIBILITY_VALIDATION.md,md,d2d0071831b16ce7d937315499a5f2c7f16f37a557487c48b91ccd27cfd5d4ca,1405,component_or_governance,NO
LIMITATIONS_AND_CLAIM_BOUNDARIES.md,md,6c47c8cbe089bcff93efaa1ae9a42b1098f9469053c1588d1c1cce08f7147c1b,3963,component_or_governance,NO
MATHEMATICAL_REPAIR_LOG.md,md,cdcbd4fa98976a9685114b710d5a0240bcced882db4cc236b8d49c5a862593fe,2942,component_or_governance,NO
MECHANISM_ISOLATION_AUDIT.md,md,5bc842b8598be7e27fa2ec92ff4b2a17e14f78899b9d68f60db5f7d5b161a3d2,2330,component_or_governance,NO
Makefile,text,9c713072110b755bff50f59df8efef5b5d9d60335f50e2da6f61c9804d868634,3863,component_or_governance,NO
PROJECT_PROTOCOL.md,md,8e8b09358b02f6ea80c196892760b154167ab9ede1e7f791062eefe97beb8258,4486,component_or_governance,NO
PR_INTEGRATION_PLAN.md,md,c30da7c015c473068a0a15dea6407c729f98bffd7059dc02c9d41b9cbd0ceec1,1677,component_or_governance,NO
README.md,md,fb92c86a9ae25e72a3529d205b66977359c6e975101d113e31c007042167eb18,3921,component_or_governance,NO
README_REPRODUCIBILITY.md,md,82bb234986a0a6a701e9bae0703b793b58018efb237e13e37d416ad0a96e0248,2281,component_or_governance,NO
