asset_id,asset_group,canonical_path,reproducibility_level,evidence_role,admissibility_status,verification_status,limitations
EA-BASE-001,teacher_baseline,baselines/teacher_draft,immutable_snapshot,architecture baseline,CANONICAL_BASELINE,hash-enforced,"No citation/data/number/result admissibility"
EA-THEORY-001,theory_repair,theory/repaired,formal_theorem_proof_and_crosswalk,Issue 2 canonical theory,ISSUE_2_THEORY_VERIFIED,compiled theorem PDF proof registry and 70-test acceptance,"Supervisor framing decisions remain recorded in bilingual memos"
EA-OPT-001,optimization_components,optimization/src,component_and_oracle,Issue 5 method implementation,ISSUE_5_ENGINE_VERIFIED,unit property oracle and KKT tests,"No formal numerical result until Issue 6"
EA-SIM-001,simulation_components,simulation/src,component_and_design_engine,Issue 5 scenario implementation,ISSUE_5_ENGINE_VERIFIED,unit property convergence-smoke tests,"No formal numerical result until Issue 6"
EA-EMP-001,empirical_components,empirical/src,deterministic_parser_and_analysis,Issue 7 empirical implementation,ISSUE_7_EMPIRICAL_VERIFIED,unit schema lineage reconciliation and replay tests,"Legacy county templates remain noncanonical; canonical analysis is national/state aggregate"
EA-VIZ-001,visualization_components,visualization/src,component,visualization candidate,REQUIRES_ISSUE_8,import-only,"No result figures admitted"
EA-UPSTREAM-001,upstream_audits,provenance/upstream_audits,context,provenance reference,NOT_MANUSCRIPT_EVIDENCE,checksum on repository manifest,"Records a different audited workspace"
EA-DATA-001,official_data,data,immutable_raw_and_deterministic_panel,Issue 4 official-data foundation,ISSUE_4_DATA_VERIFIED,raw hashes schema processing and regression tests,"National aggregate and no farmer-specific constraints"
EA-SIM-DESIGN-001,experiment_design,simulation/configs/experiment_design.yaml,immutable_versioned_config,Issue 5 preregistration,ISSUE_5_DESIGN_VERIFIED,design hash expansion and validator,"Changes require a new version and supersession note"
EA-SIM-DRY-001,simulation_dry_run,simulation/dry_run,deterministic_smoke_output,engine verification,NOT_MANUSCRIPT_EVIDENCE,exact-repeat hashes and solver checks,"Three 64-scenario cells are not formal results"
EA-SIM-PROTOCOL-001,formal_run_protocol,simulation/configs/formal_run_protocol.yaml,immutable_versioned_config,Issue 6 operationalization,ISSUE_6_PROTOCOL_VERIFIED,protocol hash and pre-result freeze,"Risk-frontier endpoints and estimators remain illustrative"
EA-SIM-VALIDATION-001,formal_pipeline_validation,simulation/validation,generated_nonadmissible_validation,Issue 6 pre-run engine validation,NOT_MANUSCRIPT_EVIDENCE,checksummed two-cell validation,"Only 512 scenarios; pipeline validation rather than substantive evidence"
EA-SIM-FORMAL-001,formal_simulation_outputs,simulation/outputs,generated_raw_summary_logs_and_checksums,Issue 6 formal sensitivity package,FORMAL_SIMULATION_NONHEADLINE,47-check validator plus 450-replay and solver audit,"Frozen convergence gate failed; not headline or empirical evidence"
EA-SIM-AUDIT-001,formal_simulation_audits,audits/formal_simulation_results_audit.md,supervisor_reviewable_audit,Issue 6 interpretation boundary,ISSUE_6_AUDIT_VERIFIED,cross-linked acceptance and convergence memos,"Reports an adverse convergence decision"
EA-EMP-DESIGN-001,empirical_design,empirical/configs/empirical_design.yaml,immutable_versioned_config,Issue 7 preregistration,ISSUE_7_DESIGN_VERIFIED,design hash and fail-closed validator,"Narrower than inherited county/farm design because official scope is aggregate"
EA-EMP-DATA-001,empirical_processed_data,data/processed/empirical_state_crop_analysis_panel.csv,deterministic_official_join,Issue 7 complete state-year panel,ISSUE_7_EMPIRICAL_VERIFIED,NASS total reconciliation and exact replay,"State yield with national price/cost is standardized accounting not realized state profit"
EA-EMP-OUTPUT-001,empirical_outputs,empirical/outputs,generated_tidy_outputs_logs_and_checksums,Issue 7 descriptive results,ISSUE_7_DESCRIPTIVE_EMPIRICAL,53-check validator and 19-file replay,"No causal CVaR copula private-constraint or optimality inference"
EA-EMP-AUDIT-001,empirical_audits,audits/empirical_claim_boundary.md,supervisor_reviewable_boundary,Issue 7 claim governance,ISSUE_7_AUDIT_VERIFIED,linked robustness and acceptance reports,"Definition sensitivity selected-sample limits and national null retained"
