figure_id,manuscript_location,caption_claim,source_data,generating_script,generation_command,config,checksum,evidence_status,notes
Figure1,main,Identification flow and evidence boundaries,visualization/source_data/figure1_flow.csv;visualization/source_data/figure1_boundaries.csv,scripts/generate_nature_figures.py,make figures,visualization/configs/nature_style.yaml,137575f560a5da783839933cb5343f1977bf9c880cfd7406f3e2ce55d0ea8e8a,THEORY_AND_BOUNDARY,Editable SVG/PDF plus PNG 300 dpi and TIFF 600 dpi; see visualization/captions.csv
Figure2,main,Descriptive state-year ranking discordance,visualization/source_data/state_heterogeneity.csv;visualization/source_data/definition_summary.csv;visualization/source_data/year_heterogeneity.csv;visualization/source_data/national_check.csv,scripts/generate_nature_figures.py,make figures,visualization/configs/nature_style.yaml,c4b9047e6ea96ce3b1324dc77c4be35b57eda964ca8a070d22ebf4a17edfe95c,DESCRIPTIVE_IDENTIFIED,Editable SVG/PDF plus PNG 300 dpi and TIFF 600 dpi; see visualization/captions.csv
FigureS1,supplementary,Diagnostic simulation landscape,visualization/source_data/cell_summary.csv;visualization/source_data/constraint_binding.csv,scripts/generate_nature_figures.py,make figures,visualization/configs/nature_style.yaml,158d6f99f52bb1ac130441a3c3df979cedb2daa678800aac6e7c6710d5dedeb2,NONHEADLINE,Editable SVG/PDF plus PNG 300 dpi and TIFF 600 dpi; see visualization/captions.csv
FigureS2,supplementary,Failed convergence gate and passed numerical checks,visualization/source_data/convergence_summary.csv;visualization/source_data/formal_results.csv;visualization/source_data/solver_sensitivity.csv,scripts/generate_nature_figures.py,make figures,visualization/configs/nature_style.yaml,b92bab9f3d842c623e9d540193505a8a88c316e5cbaef2731f698d3cd94beddd,NONHEADLINE,Editable SVG/PDF plus PNG 300 dpi and TIFF 600 dpi; see visualization/captions.csv
FigureS3,supplementary,Descriptive robustness checks,visualization/source_data/leave_one_year_out.csv;visualization/source_data/lagged_2024_validation.csv;visualization/source_data/national_check.csv,scripts/generate_nature_figures.py,make figures,visualization/configs/nature_style.yaml,3d0f9fa8abb5be8d82769ea7a480f34e4e904f2d033c56e20ba53431f275e8f7,DESCRIPTIVE_ROBUSTNESS,Editable SVG/PDF plus PNG 300 dpi and TIFF 600 dpi; see visualization/captions.csv
S2-Figure1,main,Identification architecture and reversal definitions,visualization/stage_ii/source_data/figure1_architecture.csv;visualization/stage_ii/source_data/figure1_definitions.csv,scripts/generate_stage_ii_figures.py,python scripts/generate_stage_ii_figures.py,visualization/configs/stage_ii_nature_style.yaml,921b3eeb454e54a26eaf3838012f9aa01350420d7e8f9fa22dab2a0d9e27d552,STAGEII_REGISTERED,Versioned Stage II SVG/PDF/PNG300/TIFF600; see visualization/stage_ii/captions.csv
S2-Figure2,main,Exact geometry of distinct mechanisms,visualization/stage_ii/source_data/figure2_geometry.csv,scripts/generate_stage_ii_figures.py,python scripts/generate_stage_ii_figures.py,visualization/configs/stage_ii_nature_style.yaml,c3e89d7992911217292afce8224ea563349c5a3b4ce22b9059fa1ba0b5e2010e,STAGEII_REGISTERED,Versioned Stage II SVG/PDF/PNG300/TIFF600; see visualization/stage_ii/captions.csv
S2-Figure3,main,Nested model and closed attribution,visualization/stage_ii/source_data/figure3_nested_summary.csv;visualization/stage_ii/source_data/figure3_shapley_summary.csv;visualization/stage_ii/source_data/figure3_pressure_summary.csv,scripts/generate_stage_ii_figures.py,python scripts/generate_stage_ii_figures.py,visualization/configs/stage_ii_nature_style.yaml,ad9415aa809c60ec415d51bd08645e2a9b6a9aa8b6438f8d9b9d26b5a0acc610,STAGEII_REGISTERED,Versioned Stage II SVG/PDF/PNG300/TIFF600; see visualization/stage_ii/captions.csv
S2-Figure4,main,E2 operational evidence and family-wise precision closure,visualization/stage_ii/source_data/figure4_e2_cells.csv;visualization/stage_ii/source_data/figure4_e2_contrasts.csv,scripts/generate_stage_ii_figures.py,python scripts/generate_stage_ii_figures.py,visualization/configs/stage_ii_nature_style.yaml,2166aa21b52b613b5b4fdd70339dc2a418c8b6b0a6b193b4523cb91cfef799c6,PROMOTED_WITH_BOUNDARY,Versioned Stage II SVG/PDF/PNG300/TIFF600; see visualization/stage_ii/captions.csv
S2-Figure5,main,E6 information-flexibility evidence across registered archetypes,visualization/stage_ii/source_data/figure5_information_summary.csv;visualization/stage_ii/source_data/figure5_information_interaction.csv;visualization/stage_ii/source_data/figure5_information_exact.csv,scripts/generate_stage_ii_figures.py,python scripts/generate_stage_ii_figures.py,visualization/configs/stage_ii_nature_style.yaml,4fa782374d017e5127cd81570c9f1fdc1d4c36556097e3e5687b76e03aac2801,PROMOTED_WITH_BOUNDARY,Versioned Stage II SVG/PDF/PNG300/TIFF600; see visualization/stage_ii/captions.csv
S2-Figure6,main,Official-data spatial temporal and aggregation boundaries,visualization/stage_ii/source_data/figure6_goal16_rank_metric_summary.csv;visualization/stage_ii/source_data/figure6_goal16_state_summary.csv;visualization/stage_ii/source_data/figure6_goal16_temporal_model.csv;visualization/stage_ii/source_data/figure6_goal16_persistence_transition_summary.csv;visualization/stage_ii/source_data/figure6_goal16_aggregation_boundary.csv,scripts/generate_stage_ii_figures.py,python scripts/generate_stage_ii_figures.py,visualization/configs/stage_ii_nature_style.yaml,1f270628c3d25fcea2cd217f3c5a7eb50f8a6ca29a689e785ae7f41385c08d5b,STAGEII_REGISTERED,Versioned Stage II SVG/PDF/PNG300/TIFF600; see visualization/stage_ii/captions.csv
S2-FigureS1,supplementary,E1 cardinal-margin adverse boundary,visualization/stage_ii/source_data/supplementary_adverse_inventory.csv,scripts/generate_stage_ii_figures.py,python scripts/generate_stage_ii_figures.py,visualization/configs/stage_ii_nature_style.yaml,eae755cf105420409f0f1ea0f216c8cdbd91206173bb5a7ee4b369ad3d37a3ad,STAGEII_REGISTERED,Versioned Stage II SVG/PDF/PNG300/TIFF600; see visualization/stage_ii/captions.csv
S2-FigureS2,supplementary,E3 risk-frontier adverse boundary,visualization/stage_ii/source_data/figure4_e3_adverse.csv;visualization/stage_ii/source_data/supplementary_adverse_inventory.csv,scripts/generate_stage_ii_figures.py,python scripts/generate_stage_ii_figures.py,visualization/configs/stage_ii_nature_style.yaml,c3332143591d0f982c15832c9aebcdcd7251b32739e5719b63a57a79ed5828f3,STAGEII_REGISTERED,Versioned Stage II SVG/PDF/PNG300/TIFF600; see visualization/stage_ii/captions.csv
S2-FigureS3,supplementary,E4/E5 adverse diagnostics,visualization/stage_ii/source_data/figure5_dependence_boundary.csv;visualization/stage_ii/source_data/supplementary_adverse_inventory.csv,scripts/generate_stage_ii_figures.py,python scripts/generate_stage_ii_figures.py,visualization/configs/stage_ii_nature_style.yaml,48fc2522b9d522b2fb9258dfad1f43bf7f66a2fb41ded200414371aad549a092,STAGEII_REGISTERED,Versioned Stage II SVG/PDF/PNG300/TIFF600; see visualization/stage_ii/captions.csv
S2-FigureS4,supplementary,Numerical integrity and order sensitivity,visualization/stage_ii/source_data/supplementary_numerical_diagnostics.csv;visualization/stage_ii/source_data/supplementary_order_sensitivity.csv,scripts/generate_stage_ii_figures.py,python scripts/generate_stage_ii_figures.py,visualization/configs/stage_ii_nature_style.yaml,dee71db9d5bbcf5b1168c9f0e5a02545eeb6a6277265034b1980c3c982c629fe,STAGEII_REGISTERED,Versioned Stage II SVG/PDF/PNG300/TIFF600; see visualization/stage_ii/captions.csv
S2-FigureS5,supplementary,"Empirical temporal, influence and sample robustness",visualization/stage_ii/source_data/figure6_goal16_year_summary.csv;visualization/stage_ii/source_data/figure6_goal16_leave_one_state_out.csv;visualization/stage_ii/source_data/figure6_goal16_sample_flow.csv,scripts/generate_stage_ii_figures.py,python scripts/generate_stage_ii_figures.py,visualization/configs/stage_ii_nature_style.yaml,6f2c38138c11a0d812e8e2fd8b0a15dd10a7cf8303bc5282f81887b57637fba2,STAGEII_REGISTERED,Versioned Stage II SVG/PDF/PNG300/TIFF600; see visualization/stage_ii/captions.csv
