figure_id,section,file_type,path,sha256,size_bytes
Figure1,main,svg,figures/stage_ii/main/Figure1.svg,921b3eeb454e54a26eaf3838012f9aa01350420d7e8f9fa22dab2a0d9e27d552,25860
Figure1,main,pdf,figures/stage_ii/main/Figure1.pdf,f616b0e1942e456f7f9c68d3683bde8df80c56feb436ee7fd4423049fd9556f2,50396
Figure1,main,png,figures/stage_ii/main/Figure1.png,49ebb4dc1a1991bd33be5052c3a4c2f3fc70d56c062b13f6c5256a13cc95685f,168729
Figure1,main,tiff,figures/stage_ii/main/Figure1.tiff,ede22d52228b1b48e16acb2ebbe62c3889dbe16169c91dc7a5b5a56837e6e1ef,1274268
Figure2,main,svg,figures/stage_ii/main/Figure2.svg,c3e89d7992911217292afce8224ea563349c5a3b4ce22b9059fa1ba0b5e2010e,21481
Figure2,main,pdf,figures/stage_ii/main/Figure2.pdf,6035a8405acd746eaa9e90fab6325be6578431a33d4832cf41e9ef81fdbd9598,40772
Figure2,main,png,figures/stage_ii/main/Figure2.png,1f80f23374c9205c8f35f5349e9bb7989062d924dc622fb30c22b477ab89d8db,88924
Figure2,main,tiff,figures/stage_ii/main/Figure2.tiff,84d1ecd30ba959e8709403ca96e6ecf2fd9ce1f4995f5b29a3bc66f0c178458c,1048550
Figure3,main,svg,figures/stage_ii/main/Figure3.svg,ad9415aa809c60ec415d51bd08645e2a9b6a9aa8b6438f8d9b9d26b5a0acc610,55117
Figure3,main,pdf,figures/stage_ii/main/Figure3.pdf,5bcc6d28894db8b3c90fc6d4c90bd68e6760805fa6c996f05408ed27fd1d433c,55229
Figure3,main,png,figures/stage_ii/main/Figure3.png,4dab11e42e0bd267a01cd872cd9e195d9d2e87245a73065dd9d77965d20f24dc,259032
Figure3,main,tiff,figures/stage_ii/main/Figure3.tiff,e3ef0dc5dbd792ebaf0df21c000a46774bdf465dc675662c49bc8f1abac676de,1327588
Figure4,main,svg,figures/stage_ii/main/Figure4.svg,2166aa21b52b613b5b4fdd70339dc2a418c8b6b0a6b193b4523cb91cfef799c6,58189
Figure4,main,pdf,figures/stage_ii/main/Figure4.pdf,cf9cfba2a6a71922fdef74d4748f8054ac5c95afecb951eb7592f6943e8c0eab,53503
Figure4,main,png,figures/stage_ii/main/Figure4.png,415fc2261476892d74dd5d2c82c41c6d44328584638ac82180bb6a52e091d70c,174240
Figure4,main,tiff,figures/stage_ii/main/Figure4.tiff,29fbf4d2ce67f69610e6028e010253880d2031150c2149728778a058cd9a0b51,1233694
Figure5,main,svg,figures/stage_ii/main/Figure5.svg,4fa782374d017e5127cd81570c9f1fdc1d4c36556097e3e5687b76e03aac2801,44094
Figure5,main,pdf,figures/stage_ii/main/Figure5.pdf,1407c498339777aeddd81b90924a002be7629188aaa927cafb8f220fabe92cef,49453
Figure5,main,png,figures/stage_ii/main/Figure5.png,1ce017f7e175362fb1bbd9397ddac80dcf2ad95defdec56b8c6023b0f384e4b9,333923
Figure5,main,tiff,figures/stage_ii/main/Figure5.tiff,e632f4285f54f98eae6c41b2596907cbc94f1383ea958deb386ac306fdb21283,1532524
Figure6,main,svg,figures/stage_ii/main/Figure6.svg,1f270628c3d25fcea2cd217f3c5a7eb50f8a6ca29a689e785ae7f41385c08d5b,66632
Figure6,main,pdf,figures/stage_ii/main/Figure6.pdf,61dc039a97ed5b3437dc7eae4f18e198b55fbd7f8922ee388a23e3fcb40eba96,51502
Figure6,main,png,figures/stage_ii/main/Figure6.png,cc1a74dd37c51eba587a1d5e4312c511448d1174380f83531844caaaed28d537,258025
Figure6,main,tiff,figures/stage_ii/main/Figure6.tiff,99643d8c0b463dabd52af26ad9bbcc1b32c5c57cc5fc5e876ea94fc3bc2e97e5,1377014
FigureS1,supplementary,svg,figures/stage_ii/supplementary/FigureS1.svg,eae755cf105420409f0f1ea0f216c8cdbd91206173bb5a7ee4b369ad3d37a3ad,14359
FigureS1,supplementary,pdf,figures/stage_ii/supplementary/FigureS1.pdf,ec2d837e54a5f4dfbd166768c1419cf0796f99d89e50c69b47b5d84708a9d155,43636
FigureS1,supplementary,png,figures/stage_ii/supplementary/FigureS1.png,01440eeb26cb66492fc6c89bface3691fc60f1d103371aab7b354d1d00ecc9d6,87534
FigureS1,supplementary,tiff,figures/stage_ii/supplementary/FigureS1.tiff,7fab0645bf0ff92340deb7b1ae801adf5ad015dee0cb1a063536fff31eff8eda,562378
FigureS2,supplementary,svg,figures/stage_ii/supplementary/FigureS2.svg,c3332143591d0f982c15832c9aebcdcd7251b32739e5719b63a57a79ed5828f3,25126
FigureS2,supplementary,pdf,figures/stage_ii/supplementary/FigureS2.pdf,aa2c3276a016a0e04c1ba036767f7fb46b4eaf358d34f0aafbf90412ef63e937,46617
FigureS2,supplementary,png,figures/stage_ii/supplementary/FigureS2.png,f9f2430f74863b8d3bc384bce31bfa703bc71a6ea396f94fdda23bb27bd73e66,101777
FigureS2,supplementary,tiff,figures/stage_ii/supplementary/FigureS2.tiff,ee5544ded9c3d2e45aabe9d119b9866c9972c5ad962b38ae220857f366a01ac5,1415538
FigureS3,supplementary,svg,figures/stage_ii/supplementary/FigureS3.svg,48fc2522b9d522b2fb9258dfad1f43bf7f66a2fb41ded200414371aad549a092,24924
FigureS3,supplementary,pdf,figures/stage_ii/supplementary/FigureS3.pdf,26e7146d4311b0654e5d65e40eb0277f4bdb1a65076ce52b54fb7d94c74e7d6c,41432
FigureS3,supplementary,png,figures/stage_ii/supplementary/FigureS3.png,b6b7892cd5daa9c0112ed77bfc9b3766a032657e69bba8455db7d2e466b31ca3,184736
FigureS3,supplementary,tiff,figures/stage_ii/supplementary/FigureS3.tiff,1f9435f4eb629ce7e11bef8a00bab5c8d331a2a05702a399ab73dfd462523043,1015168
FigureS4,supplementary,svg,figures/stage_ii/supplementary/FigureS4.svg,dee71db9d5bbcf5b1168c9f0e5a02545eeb6a6277265034b1980c3c982c629fe,24966
FigureS4,supplementary,pdf,figures/stage_ii/supplementary/FigureS4.pdf,acb55a3f3ca34b990fe00ca075607efb4aa22edf644461ca681113dd194b7187,41976
FigureS4,supplementary,png,figures/stage_ii/supplementary/FigureS4.png,d601ebf99782d99a0d44631b4f57fb733d5155b7e55216135b5b6b23e0347995,117522
FigureS4,supplementary,tiff,figures/stage_ii/supplementary/FigureS4.tiff,897807b079750b44234209a88db7fdc5e50cb4bb153d95e95f2d483c7d58b96b,805464
FigureS5,supplementary,svg,figures/stage_ii/supplementary/FigureS5.svg,6f2c38138c11a0d812e8e2fd8b0a15dd10a7cf8303bc5282f81887b57637fba2,36062
FigureS5,supplementary,pdf,figures/stage_ii/supplementary/FigureS5.pdf,73d58d9d4858d4da39632199e759c7bf94f17bb0fbb805a0776e4ff16b170faa,44887
FigureS5,supplementary,png,figures/stage_ii/supplementary/FigureS5.png,4048ca74d5440cd3b96cf4bbb091d8c430954c423de8c46bf1e694d654fcd8cd,202127
FigureS5,supplementary,tiff,figures/stage_ii/supplementary/FigureS5.tiff,80ad796141fd21e9a304a30e99ec74078e50605cb776236b6c01d7025da9ded6,1097766
