design_id,design_sha256,experiment_id,replication_seed,stream_id,purpose,generator,scenario_seed,n_scenarios,scenario_sha256,copula_family,kendall_tau,marginal_family,lower_tail_metric,ordering_scope
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227001,ATTR-M0-D0,block_subset_optimization,numpy_PCG64,202607227001,512,7aabe60782d535e72aa4cc3f55b9f39b3efb97cb2add8134c645fb52c9e3e065,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227001,ATTR-M0-D1,block_subset_optimization,numpy_PCG64,202607227001,512,ce25321672e434db7c320b77774d1a51b087251d5da659ba8e5c98b2fd87fd88,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227001,ATTR-M1-D0,block_subset_optimization,numpy_PCG64,202607227001,512,38b33cb436b0d95b2389a7233d0d583c004b6e9edb64e766f9fbe9f13cd82a89,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227001,ATTR-M1-D1,block_subset_optimization,numpy_PCG64,202607227001,512,0b9b5aa877f797849f2bbca1eb17c3b8a7642dbe7a3ee1b3359631ec93e2f9a4,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227001,ATTR-TRUE-EVAL,common_true_law_evaluation,numpy_PCG64,202607727001,4096,31965e5134ff6b1bbab6ef6a45716a9b8efbe71537271f15f456812ebb95db4e,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227002,ATTR-M0-D0,block_subset_optimization,numpy_PCG64,202607227002,512,45ab3cb6b9f77036e78d1ad616b8351f7f1d8f95d623ca3299f5b1802943a933,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227002,ATTR-M0-D1,block_subset_optimization,numpy_PCG64,202607227002,512,4fa11e770287ea8bad9c3ca64a5522d7732f996945ae2f71f265c94f528607ed,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227002,ATTR-M1-D0,block_subset_optimization,numpy_PCG64,202607227002,512,fb5004a95627fcc7a4707aa1ea640c0e198bcc99c01aa5b29eed7e3eb379579e,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227002,ATTR-M1-D1,block_subset_optimization,numpy_PCG64,202607227002,512,d74779b4f261af6a46a10c0c13ca185f9b3a191bfc26a6c6ec969f1f02df6bfb,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,ATTRIBUTION,202607227002,ATTR-TRUE-EVAL,common_true_law_evaluation,numpy_PCG64,202607727002,4096,363cce3be7f4a517f2e1c2519b37fe60f3c6507c677f77c8fe4fbfc78f2aa7ee,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
