ranking_definition,specification,replication,coefficient
operating_margin,primary_top,1,0.00560206118954
operating_margin,primary_top,2,0.00422838282124
operating_margin,primary_top,3,0.00482983682213
operating_margin,primary_top,4,-0.00718235235528
operating_margin,primary_top,5,0.00667007005229
operating_margin,primary_top,6,0.00177157294091
operating_margin,primary_top,7,-0.000175780236352
operating_margin,primary_top,8,0.00696473499417
operating_margin,primary_top,9,0.000430808122373
operating_margin,primary_top,10,-0.000498470469962
operating_margin,primary_top,11,-0.00147282382188
operating_margin,primary_top,12,0.00342688690685
operating_margin,primary_top,13,0.000389041496697
operating_margin,primary_top,14,0.0015942712604
operating_margin,primary_top,15,0.00347789217517
operating_margin,primary_top,16,0.00471752591305
operating_margin,primary_top,17,-0.00256853742846
operating_margin,primary_top,18,0.00525471906052
operating_margin,primary_top,19,0.00501306203901
operating_margin,primary_top,20,-0.000599849965026
operating_margin,primary_top,21,0.00549574603648
operating_margin,primary_top,22,0.00508158154828
operating_margin,primary_top,23,0.00262962073115
operating_margin,primary_top,24,-0.000338747300946
operating_margin,primary_top,25,-0.00239261772046
operating_margin,primary_top,26,0.00155046623625
operating_margin,primary_top,27,0.00324161463378
operating_margin,primary_top,28,0.00430532224182
operating_margin,primary_top,29,0.00210860924077
operating_margin,primary_top,30,0.00325428104663
operating_margin,primary_top,31,-0.00164294530719
operating_margin,primary_top,32,-0.00052844668672
operating_margin,primary_top,33,-0.00226202454654
operating_margin,primary_top,34,0.00144265351244
operating_margin,primary_top,35,-0.00156607747205
operating_margin,primary_top,36,0.00965653667204
operating_margin,primary_top,37,-0.0013961245661
operating_margin,primary_top,38,-0.00320248749011
operating_margin,primary_top,39,0.00168781102959
operating_margin,primary_top,40,0.00399901910615
operating_margin,primary_top,41,0.00397864406187
operating_margin,primary_top,42,0.00645444912312
operating_margin,primary_top,43,0.00534656237314
operating_margin,primary_top,44,0.0019019916023
operating_margin,primary_top,45,0.00228321733928
operating_margin,primary_top,46,0.00551775419063
operating_margin,primary_top,47,0.00125452965972
operating_margin,primary_top,48,0.0048492264725
operating_margin,primary_top,49,0.00704834812799
operating_margin,primary_top,50,-0.002051396154
operating_margin,primary_top,51,0.00386800237269
operating_margin,primary_top,52,0.0038554244759
operating_margin,primary_top,53,-0.000460533276688
operating_margin,primary_top,54,0.0051160989553
operating_margin,primary_top,55,0.00153560036433
operating_margin,primary_top,56,0.00175716114388
operating_margin,primary_top,57,0.00273610386362
operating_margin,primary_top,58,0.00131571168119
operating_margin,primary_top,59,0.00141323991339
operating_margin,primary_top,60,0.00205440784555
operating_margin,primary_top,61,-0.00423276496116
operating_margin,primary_top,62,0.00343848549878
operating_margin,primary_top,63,-0.000158184530932
operating_margin,primary_top,64,-0.00241797978223
operating_margin,primary_top,65,-0.00110192602699
operating_margin,primary_top,66,0.000566388345908
operating_margin,primary_top,67,-0.00164510963314
operating_margin,primary_top,68,0.0007952900124
operating_margin,primary_top,69,0.00653641712826
operating_margin,primary_top,70,0.00151772601023
operating_margin,primary_top,71,0.00387392770894
operating_margin,primary_top,72,0.00227743554503
operating_margin,primary_top,73,0.00238732319365
operating_margin,primary_top,74,0.00392105047056
operating_margin,primary_top,75,0.00524779818424
operating_margin,primary_top,76,0.00303740565874
operating_margin,primary_top,77,0.00741932326996
operating_margin,primary_top,78,-0.00136608115728
operating_margin,primary_top,79,0.00232447790876
operating_margin,primary_top,80,0.00280075777874
operating_margin,primary_top,81,-0.0049220866463
operating_margin,primary_top,82,0.00168257752114
operating_margin,primary_top,83,0.00259630428228
operating_margin,primary_top,84,-0.00468779390405
operating_margin,primary_top,85,0.00496127121068
operating_margin,primary_top,86,0.00249002183985
operating_margin,primary_top,87,0.000180319977948
operating_margin,primary_top,88,0.00499170086131
operating_margin,primary_top,89,0.00391084852011
operating_margin,primary_top,90,0.00540501092795
operating_margin,primary_top,91,0.00392070219358
operating_margin,primary_top,92,0.0119178459944
operating_margin,primary_top,93,0.00495509402075
operating_margin,primary_top,94,0.00283365384339
operating_margin,primary_top,95,0.00124647087662
operating_margin,primary_top,96,0.00300980308066
operating_margin,primary_top,97,0.000883386089159
operating_margin,primary_top,98,0.0020128344008
operating_margin,primary_top,99,0.00465997185566
operating_margin,primary_top,100,0.00369927745374
operating_margin,primary_top,101,-0.00010870991633
operating_margin,primary_top,102,0.00230037711241
operating_margin,primary_top,103,0.00553169564008
operating_margin,primary_top,104,0.000554699785539
operating_margin,primary_top,105,0.00404412484089
operating_margin,primary_top,106,0.00530079149734
operating_margin,primary_top,107,-0.00252313814336
operating_margin,primary_top,108,0.00670048774923
operating_margin,primary_top,109,0.00282490407441
operating_margin,primary_top,110,-0.00291349983273
operating_margin,primary_top,111,0.00388801928686
operating_margin,primary_top,112,0.000278892724443
operating_margin,primary_top,113,0.00399346357704
operating_margin,primary_top,114,0.00186900868687
operating_margin,primary_top,115,0.00413179310391
operating_margin,primary_top,116,-0.000997708651717
operating_margin,primary_top,117,-0.00246244019233
operating_margin,primary_top,118,0.00485671840786
operating_margin,primary_top,119,0.000394308574383
operating_margin,primary_top,120,-0.000357989411621
operating_margin,primary_top,121,0.00770834831068
operating_margin,primary_top,122,-0.00628801917352
operating_margin,primary_top,123,0.00402912383502
operating_margin,primary_top,124,0.00284932510676
operating_margin,primary_top,125,0.0027341402727
operating_margin,primary_top,126,0.0010074467328
operating_margin,primary_top,127,-0.00493462295551
operating_margin,primary_top,128,0.0050247327427
operating_margin,primary_top,129,0.000669263200348
operating_margin,primary_top,130,0.00359272526977
operating_margin,primary_top,131,0.00331547346232
operating_margin,primary_top,132,0.00423603446195
operating_margin,primary_top,133,0.000757291214156
operating_margin,primary_top,134,0.00216560558022
operating_margin,primary_top,135,0.00728494024287
operating_margin,primary_top,136,-0.00151118432935
operating_margin,primary_top,137,0.00580345727119
operating_margin,primary_top,138,0.00482410590595
operating_margin,primary_top,139,-0.000943055808057
operating_margin,primary_top,140,-0.00043288122785
operating_margin,primary_top,141,0.0022798691292
operating_margin,primary_top,142,0.00701871151062
operating_margin,primary_top,143,0.00644815049975
operating_margin,primary_top,144,0.00180398847704
operating_margin,primary_top,145,0.00557715947093
operating_margin,primary_top,146,-0.000887374763782
operating_margin,primary_top,147,-0.000610810241753
operating_margin,primary_top,148,0.000485289905933
operating_margin,primary_top,149,0.00256843025843
operating_margin,primary_top,150,0.00317720759837
operating_margin,primary_top,151,0.00125938020888
operating_margin,primary_top,152,-0.00132105844682
operating_margin,primary_top,153,0.00517074500425
operating_margin,primary_top,154,0.00660940266705
operating_margin,primary_top,155,0.00204989622292
operating_margin,primary_top,156,-0.00134776492743
operating_margin,primary_top,157,-0.00256320262221
operating_margin,primary_top,158,0.00317831150913
operating_margin,primary_top,159,-0.000603313684268
operating_margin,primary_top,160,0.00455899128299
operating_margin,primary_top,161,0.00216954728495
operating_margin,primary_top,162,0.00437260476981
operating_margin,primary_top,163,0.00260518155551
operating_margin,primary_top,164,0.00134543036729
operating_margin,primary_top,165,0.000812904293971
operating_margin,primary_top,166,0.00183143208112
operating_margin,primary_top,167,0.00697109229759
operating_margin,primary_top,168,0.00169761742916
operating_margin,primary_top,169,0.00152980503942
operating_margin,primary_top,170,0.00209776020843
operating_margin,primary_top,171,0.00509657026384
operating_margin,primary_top,172,0.00204217434192
operating_margin,primary_top,173,0.000627753094333
operating_margin,primary_top,174,0.00120981350336
operating_margin,primary_top,175,-0.00208249284081
operating_margin,primary_top,176,0.00261434305159
operating_margin,primary_top,177,0.00521016583564
operating_margin,primary_top,178,0.00147493262323
operating_margin,primary_top,179,0.00153502118107
operating_margin,primary_top,180,0.00684556971855
operating_margin,primary_top,181,0.000505072850269
operating_margin,primary_top,182,0.000741731574533
operating_margin,primary_top,183,0.00402416630528
operating_margin,primary_top,184,0.00196940972585
operating_margin,primary_top,185,-0.00166942636897
operating_margin,primary_top,186,0.00259647236873
operating_margin,primary_top,187,-0.00106163489495
operating_margin,primary_top,188,-0.00320529029295
operating_margin,primary_top,189,0.00130591911851
operating_margin,primary_top,190,-0.00172740376647
operating_margin,primary_top,191,0.00893771590456
operating_margin,primary_top,192,0.00672133645229
operating_margin,primary_top,193,0.00334785707864
operating_margin,primary_top,194,-0.0026489339549
operating_margin,primary_top,195,0.00313558927376
operating_margin,primary_top,196,-0.000618341533289
operating_margin,primary_top,197,0.00708771750618
operating_margin,primary_top,198,0.000477633477988
operating_margin,primary_top,199,0.000218701463512
operating_margin,primary_top,200,0.00747996654608
operating_margin,primary_top,201,0.0015586055127
operating_margin,primary_top,202,-0.000325777482158
operating_margin,primary_top,203,0.0024659742315
operating_margin,primary_top,204,0.0035856556711
operating_margin,primary_top,205,-0.00325031703759
operating_margin,primary_top,206,0.00335299769181
operating_margin,primary_top,207,0.00103852529039
operating_margin,primary_top,208,-0.000441591746434
operating_margin,primary_top,209,0.00172276117947
operating_margin,primary_top,210,0.00168049678682
operating_margin,primary_top,211,-0.00229624596333
operating_margin,primary_top,212,0.00393124679117
operating_margin,primary_top,213,0.000132932665727
operating_margin,primary_top,214,0.00249982790487
operating_margin,primary_top,215,-0.0102706791398
operating_margin,primary_top,216,0.00194503931982
operating_margin,primary_top,217,0.00343987599152
operating_margin,primary_top,218,0.00179876809777
