ranking_definition,replication,kendall_tau_b,spearman_rho,inversion_intensity,top_rank_disagreement
operating_margin,1,0.150500012806,0.167168444181,0.423220973783,0.659176029963
operating_margin,2,0.131722611619,0.145166317418,0.431145431145,0.679536679537
operating_margin,3,0.067652630822,0.0770799543984,0.462728551336,0.675105485232
operating_margin,4,0.198312236287,0.2194092827,0.396624472574,0.599156118143
operating_margin,5,0.212254308978,0.2401895225,0.391304347826,0.596837944664
operating_margin,6,0.184275565208,0.208741730615,0.400537634409,0.665322580645
operating_margin,7,0.200522255868,0.224268116595,0.39501312336,0.586614173228
operating_margin,8,0.180520953123,0.200294152348,0.406926406926,0.619047619048
operating_margin,9,0.142913602545,0.160858505294,0.427800269906,0.631578947368
operating_margin,10,0.260089686099,0.289237668161,0.366218236173,0.569506726457
operating_margin,11,0.312843678769,0.340958862579,0.340277777778,0.545833333333
operating_margin,12,0.0371573067314,0.0315861796566,0.477443609023,0.661654135338
operating_margin,13,0.15188172043,0.16935483871,0.420698924731,0.633064516129
operating_margin,14,0.22471938746,0.254017090063,0.386111111111,0.616666666667
operating_margin,15,0.174968327627,0.191910622626,0.404858299595,0.607287449393
operating_margin,16,0.109388928189,0.118398175435,0.438058748404,0.647509578544
operating_margin,17,0.246103522197,0.279306246744,0.375,0.552419354839
operating_margin,18,0.208608112593,0.228785228941,0.393939393939,0.607438016529
operating_margin,19,0.185851095915,0.210515668461,0.404444444444,0.635555555556
operating_margin,20,0.182398277796,0.201378086863,0.39950062422,0.63670411985
operating_margin,21,0.273504273504,0.304029304029,0.360195360195,0.571428571429
operating_margin,22,0.195914952113,0.22529347876,0.398929049531,0.646586345382
operating_margin,23,0.194629885552,0.207475006844,0.398305084746,0.567796610169
operating_margin,24,0.285960978057,0.318812814597,0.352869352869,0.571428571429
operating_margin,25,0.328442823337,0.36928109671,0.333333333333,0.520661157025
operating_margin,26,0.207241166285,0.236700743508,0.393811533052,0.628691983122
operating_margin,27,0.171017782178,0.187992553663,0.410539215686,0.621323529412
operating_margin,28,0.0874692004877,0.088196550349,0.448818897638,0.649606299213
operating_margin,29,0.107659627763,0.109659937408,0.442728442728,0.656370656371
operating_margin,30,0.111830732362,0.118172449397,0.440522875817,0.647058823529
operating_margin,31,0.168378975825,0.183914095662,0.410256410256,0.649572649573
operating_margin,32,0.133052720793,0.15818375673,0.431944444444,0.670833333333
operating_margin,33,0.0825448363263,0.0885451533148,0.454545454545,0.636363636364
operating_margin,34,0.154567435901,0.171312712125,0.415942028986,0.591304347826
operating_margin,35,0.204854473659,0.24431191472,0.393811533052,0.590717299578
operating_margin,36,0.0462128240458,0.0501403908935,0.47520661157,0.694214876033
operating_margin,37,0.0207220341241,0.01454806638,0.486486486486,0.664092664093
operating_margin,38,0.295524118812,0.324933779323,0.351239669421,0.566115702479
operating_margin,39,0.190581726972,0.207122228414,0.396574440053,0.616600790514
operating_margin,40,0.294761122568,0.335111500441,0.351213282248,0.574712643678
operating_margin,41,0.117092771045,0.132718134826,0.440781440781,0.630036630037
operating_margin,42,0.185338865837,0.199170124481,0.40387275242,0.630705394191
operating_margin,43,0.162256141834,0.173405378575,0.414600550964,0.673553719008
operating_margin,44,0.0966555521938,0.088196550349,0.44750656168,0.637795275591
operating_margin,45,0.18244170096,0.205761316872,0.404663923182,0.61316872428
operating_margin,46,0.206494054105,0.226764079572,0.391076115486,0.61811023622
operating_margin,47,0.125159642401,0.134099616858,0.431673052363,0.659003831418
operating_margin,48,0.141059373873,0.150827683539,0.425287356322,0.639846743295
operating_margin,49,0.16290726817,0.18045112782,0.416040100251,0.616541353383
operating_margin,50,0.344971748957,0.400272832247,0.325068870523,0.595041322314
operating_margin,51,0.247706491575,0.271797468001,0.375168690958,0.599190283401
operating_margin,52,0.249211259167,0.274535633101,0.371391076115,0.590551181102
operating_margin,53,0.178633151829,0.194842091178,0.409266409266,0.621621621622
operating_margin,54,0.197580645161,0.211693548387,0.397849462366,0.637096774194
operating_margin,55,0.150000656702,0.172331948248,0.423423423423,0.637065637066
operating_margin,56,0.215243618966,0.244734825609,0.38603988604,0.636752136752
operating_margin,57,0.183908045977,0.204980842912,0.404853128991,0.628352490421
operating_margin,58,0.180944487724,0.191569298686,0.405063291139,0.62447257384
operating_margin,59,0.29476584022,0.336776859504,0.35261707989,0.561983471074
operating_margin,60,0.21438450899,0.236514522822,0.388658367911,0.614107883817
operating_margin,61,0.164764449156,0.177692813371,0.412073490814,0.649606299213
operating_margin,62,0.102672292546,0.105485232068,0.448663853727,0.649789029536
operating_margin,63,0.268996454439,0.312991633067,0.360169491525,0.584745762712
operating_margin,64,0.210631701313,0.239234463359,0.389574759945,0.62962962963
operating_margin,65,0.202393522857,0.210443146907,0.395652173913,0.608695652174
operating_margin,66,0.179835966359,0.195419764577,0.408602150538,0.637096774194
operating_margin,67,0.115485564304,0.13188976378,0.442257217848,0.633858267717
operating_margin,68,0.179623509466,0.18529534086,0.407557354926,0.615384615385
operating_margin,69,0.0889125485637,0.0935288206455,0.45041322314,0.677685950413
operating_margin,70,0.157862217396,0.170830747596,0.41935483871,0.592741935484
operating_margin,71,0.186810115196,0.214052394816,0.402898550725,0.665217391304
operating_margin,72,0.195599581901,0.208372184399,0.401154401154,0.606060606061
operating_margin,73,0.114851464708,0.124459779854,0.436827956989,0.657258064516
operating_margin,74,0.150702426564,0.170498084291,0.421455938697,0.639846743295
operating_margin,75,0.200890932432,0.22990133911,0.393689986283,0.584362139918
operating_margin,76,0.219147411177,0.230446071043,0.384297520661,0.586776859504
operating_margin,77,0.195226757161,0.216070887103,0.4,0.650980392157
operating_margin,78,0.109517945448,0.123256218318,0.438058748404,0.605363984674
operating_margin,79,0.131575963794,0.135586390701,0.433192686357,0.654008438819
operating_margin,80,0.124313334623,0.131713903702,0.432330827068,0.68045112782
operating_margin,81,0.098045250704,0.102841796715,0.44669365722,0.627530364372
operating_margin,82,0.0843797519702,0.088760684691,0.449673202614,0.658823529412
operating_margin,83,0.210273131543,0.247985344418,0.393483709273,0.624060150376
operating_margin,84,0.128552670938,0.140559010322,0.435049019608,0.621323529412
operating_margin,85,0.14247311828,0.165322580645,0.424731182796,0.633064516129
operating_margin,86,0.00666928337034,0.00398422455716,0.492307692308,0.703846153846
operating_margin,87,0.204585895571,0.223292465486,0.395924308588,0.620087336245
operating_margin,88,0.222927590288,0.247177463972,0.383399209486,0.612648221344
operating_margin,89,0.101274824232,0.109266436336,0.44623655914,0.677419354839
operating_margin,90,0.151283428495,0.15493096839,0.421052631579,0.623481781377
operating_margin,91,0.0758729700844,0.0760726830798,0.459677419355,0.661290322581
operating_margin,92,0.158001970559,0.183992164301,0.419312169312,0.619047619048
operating_margin,93,0.169904155851,0.193247169261,0.414304993252,0.623481781377
operating_margin,94,0.225942231874,0.255112698357,0.384408602151,0.600806451613
operating_margin,95,0.27098366148,0.304767630323,0.361607142857,0.553571428571
operating_margin,96,0.112482853224,0.123456790123,0.440329218107,0.670781893004
operating_margin,97,0.201371587673,0.219194695222,0.391053391053,0.623376623377
operating_margin,98,0.079776693356,0.0874860655977,0.458498023715,0.632411067194
operating_margin,99,0.232873346119,0.259315060645,0.38188976378,0.590551181102
operating_margin,100,0.158694979898,0.175359784205,0.418972332016,0.604743083004
operating_margin,101,0.151266540446,0.17989018817,0.423347398031,0.658227848101
operating_margin,102,0.27258424578,0.306811203147,0.359073359073,0.602316602317
operating_margin,103,0.294226521624,0.323515371461,0.349206349206,0.606060606061
operating_margin,104,0.128894483635,0.133772814831,0.433770014556,0.628820960699
operating_margin,105,0.0904396022768,0.090708960926,0.452855245684,0.613545816733
operating_margin,106,0.188086102283,0.203032952877,0.400826446281,0.623966942149
operating_margin,107,0.172549019608,0.186274509804,0.41045751634,0.6
operating_margin,108,0.0326315584383,0.0235018183763,0.478927203065,0.670498084291
operating_margin,109,0.151278767052,0.171923079952,0.419858156028,0.595744680851
operating_margin,110,0.172095581433,0.193275112827,0.412844036697,0.637614678899
operating_margin,111,0.351804496615,0.401462255482,0.322623828648,0.562248995984
operating_margin,112,0.0721784776903,0.0826771653543,0.46062992126,0.653543307087
operating_margin,113,0.149292149292,0.162162162162,0.422136422136,0.6138996139
operating_margin,114,0.216887534695,0.232917089079,0.382395382395,0.627705627706
operating_margin,115,0.192233079823,0.212999784714,0.401129943503,0.572033898305
operating_margin,116,0.145605008187,0.165540101228,0.422695035461,0.617021276596
operating_margin,117,0.170615113444,0.190225001622,0.409638554217,0.630522088353
operating_margin,118,0.170868820248,0.189117710177,0.40813648294,0.629921259843
operating_margin,119,0.196095671935,0.216298412846,0.398581560284,0.612765957447
operating_margin,120,0.18733930615,0.211298712524,0.400262467192,0.602362204724
operating_margin,121,0.0983267980454,0.103205129241,0.449781659389,0.655021834061
operating_margin,122,0.279357666007,0.306661733875,0.35641025641,0.573076923077
operating_margin,123,0.159299629162,0.17521456111,0.413223140496,0.590909090909
operating_margin,124,0.225563909774,0.251879699248,0.380952380952,0.597744360902
operating_margin,125,0.180439609739,0.205154812844,0.407547169811,0.596226415094
operating_margin,126,0.11124634607,0.121558028885,0.439089692102,0.682730923695
operating_margin,127,0.224598145853,0.261161085453,0.384408602151,0.604838709677
operating_margin,128,0.190695434729,0.204281226521,0.402945113788,0.626506024096
operating_margin,129,0.217763698692,0.238454491617,0.388278388278,0.578754578755
operating_margin,130,0.0459752969735,0.0408219262552,0.475988700565,0.669491525424
operating_margin,131,0.167047201751,0.189517630709,0.415070242656,0.628352490421
operating_margin,132,0.161970224527,0.182008037317,0.416666666667,0.603174603175
operating_margin,133,0.162563150455,0.174271778635,0.415441176471,0.610294117647
operating_margin,134,0.164050992444,0.187057641291,0.414600550964,0.628099173554
operating_margin,135,0.0899031811895,0.105809128631,0.455048409405,0.643153526971
operating_margin,136,0.164667889495,0.167535770815,0.416978776529,0.651685393258
operating_margin,137,0.0394709434848,0.0392789713032,0.479328165375,0.651162790698
operating_margin,138,0.164637489842,0.192897531588,0.414448669202,0.593155893536
operating_margin,139,0.144111821649,0.1522165614,0.424364123159,0.658634538153
operating_margin,140,0.109704954643,0.119663029914,0.44061302682,0.655172413793
operating_margin,141,0.149146299116,0.160220942233,0.420289855072,0.648221343874
operating_margin,142,0.183780088754,0.196531062351,0.402564102564,0.6
operating_margin,143,0.195550126755,0.211296717813,0.396892655367,0.588983050847
operating_margin,144,0.187231635692,0.205807455981,0.403669724771,0.651376146789
operating_margin,145,0.241953371319,0.261938794651,0.372924648787,0.616858237548
operating_margin,146,0.178465048717,0.202748762109,0.40877914952,0.61316872428
operating_margin,147,0.16079052297,0.171387167845,0.415070242656,0.639846743295
operating_margin,148,0.213642213642,0.235521235521,0.389961389961,0.590733590734
operating_margin,149,0.132982433554,0.141915504625,0.431786216596,0.64135021097
operating_margin,150,0.198396306598,0.212995575843,0.394912985274,0.626506024096
operating_margin,151,0.270901223464,0.317072478211,0.358870967742,0.588709677419
operating_margin,152,0.222242566167,0.250395468594,0.385752688172,0.616935483871
operating_margin,153,0.199593764488,0.219562958735,0.399460188934,0.615384615385
operating_margin,154,0.175743233313,0.192476811947,0.408510638298,0.659574468085
operating_margin,155,0.241701782071,0.274364166771,0.372469635628,0.582995951417
operating_margin,156,0.0893525267953,0.105690375382,0.451058201058,0.654761904762
operating_margin,157,0.159461835432,0.181068011896,0.416666666667,0.669491525424
operating_margin,158,0.106259508097,0.114489344288,0.445850914205,0.654008438819
operating_margin,159,0.188067243504,0.204806375277,0.400548696845,0.58024691358
operating_margin,160,0.144945094275,0.152688948286,0.424469413233,0.61797752809
operating_margin,161,0.231685842916,0.258156587685,0.379972565158,0.609053497942
operating_margin,162,0.156171660304,0.169225315712,0.415602836879,0.604255319149
operating_margin,163,0.158773995643,0.179764873638,0.417004048583,0.619433198381
operating_margin,164,0.118931459443,0.134467828665,0.438993710692,0.641509433962
operating_margin,165,0.134168629194,0.140007399187,0.429487179487,0.661538461538
operating_margin,166,0.204134059506,0.226436281231,0.397243107769,0.582706766917
operating_margin,167,0.142159393262,0.162972532836,0.428194993412,0.687747035573
operating_margin,168,0.128583731591,0.146391165058,0.42695035461,0.68085106383
operating_margin,169,0.164444444444,0.186666666667,0.417777777778,0.666666666667
operating_margin,170,0.186451493872,0.20609532082,0.402898550725,0.626086956522
operating_margin,171,0.1894104307,0.210713924736,0.401307189542,0.576470588235
operating_margin,172,0.211283212598,0.233623660141,0.391629297459,0.587443946188
operating_margin,173,0.189433347883,0.213336062112,0.404255319149,0.570212765957
operating_margin,174,0.126438406617,0.140024198409,0.435073627845,0.650602409639
operating_margin,175,0.215053763441,0.252016129032,0.388440860215,0.612903225806
operating_margin,176,0.184250691727,0.196466209338,0.402542372881,0.610169491525
operating_margin,177,0.148432039552,0.159348919985,0.42091503268,0.666666666667
operating_margin,178,0.258835225886,0.289977348106,0.369674185464,0.59022556391
operating_margin,179,0.212251886975,0.229981851159,0.391171993912,0.598173515982
operating_margin,180,0.250814390941,0.275479468262,0.368563685637,0.577235772358
operating_margin,181,0.236295743384,0.259280933642,0.379446640316,0.612648221344
operating_margin,182,0.159103872454,0.183722881509,0.417948717949,0.626923076923
